@relation negaABPra3-29
@attribute BBB
@attribute BBU
@attribute BBJ
@attribute BUB
@attribute BUU
@attribute BUJ
@attribute BJB
@attribute BJU
@attribute BJJ
@attribute UBB
@attribute UBU
@attribute UBJ
@attribute UUB
@attribute UUU
@attribute UUJ
@attribute UJB
@attribute UJU
@attribute UJJ
@attribute JBB
@attribute JBU
@attribute JBJ
@attribute JUB
@attribute JUU
@attribute JUJ
@attribute JJB
@attribute JJU
@attribute JJJ
@attribute isAMP {AMP, Non-AMP}
@data
0.092,0.069,0.023,0.046,0.069,0.0345,0.023,0,0.023,0.069,0.046,0,0.0345,0.069,0.069,0.0345,0.0575,0.023,0.023,0.0345,0.023,0.0345,0.0345,0.0115,0.023,0.023,0.0115,NON AMP
0.0256,0.0342,0.0513,0.0256,0.0342,0.0427,0.0427,0.0256,0.0769,0.0256,0.0085,0.0427,0.0256,0.0085,0.0256,0.0427,0.0256,0.0427,0.0598,0.0513,0.0513,0.0256,0.0171,0.0427,0.0769,0.0342,0.0342,NON AMP
0.0244,0.0244,0.061,0.061,0.0366,0.0244,0.0244,0.0488,0.0244,0.0488,0.0732,0.0122,0.0488,0.0488,0.0366,0.0366,0.0244,0.0366,0.0366,0.0244,0.0122,0.0244,0.0488,0.0366,0.0122,0.0366,0.0732,NON AMP
0,0.0169,0.0339,0,0.0339,0.0169,0.0169,0.0339,0.0169,0.0508,0.0169,0,0.0339,0.1186,0.0678,0.0169,0.0847,0.0508,0.0169,0.0169,0.0169,0.0339,0.0678,0.0678,0.0169,0.0508,0.1017,NON AMP
0.0952,0.0381,0.0095,0.019,0.0286,0.0571,0.019,0.0476,0.0095,0.0286,0.0286,0.0286,0.019,0.0286,0.0571,0.0571,0.0476,0.0476,0.019,0.0381,0.0286,0.0476,0.0476,0.0476,0.0095,0.0476,0.0476,NON AMP
0,0.0167,0.0167,0,0,0.0167,0,0.0333,0.1167,0,0,0.0167,0.0167,0.1,0.05,0.0667,0.05,0.0167,0.0333,0,0.1,0,0.0667,0.0833,0.0667,0.0667,0.0667,NON AMP
0.3636,0.0455,0.0682,0,0.0227,0.0455,0.0682,0,0.0227,0.0227,0,0,0.0227,0,0.0227,0.0227,0.0227,0.0227,0.0909,0.0227,0.0227,0,0.0227,0,0.0455,0,0.0227,NON AMP
0.0385,0.0288,0.0577,0.0385,0.0288,0.0385,0.0288,0.0096,0.0673,0.0385,0.0288,0.0481,0.0288,0.0577,0.0288,0.0096,0.0096,0.0673,0.0481,0.0385,0.0096,0.0481,0.0288,0.0192,0.0577,0.0769,0.0192,NON AMP
0.0543,0.0217,0.0652,0.0326,0.0326,0.0435,0.0326,0,0.1087,0.0435,0.0543,0.0217,0.0435,0,0.0109,0.0435,0.0217,0.0109,0.0435,0.0217,0.0543,0.0435,0.0217,0.0326,0.0435,0.0761,0.0217,NON AMP
0.0345,0,0.1034,0.0345,0.0345,0.0345,0.069,0.0345,0,0,0.069,0,0.0345,0.069,0.0345,0,0.0345,0.069,0.1034,0.0345,0,0,0.069,0.0345,0.069,0.0345,0,NON AMP
0.0167,0.05,0.05,0.0333,0.0333,0,0,0.05,0.0667,0.0333,0.0167,0.0333,0,0.0167,0.05,0.05,0.0167,0.0333,0.0667,0,0.0167,0.05,0.0167,0.0667,0.0333,0.0667,0.1333,NON AMP
0.061,0.0244,0.061,0,0,0.061,0,0.0732,0.0854,0.0244,0.0122,0.0244,0.0122,0,0.0122,0.0366,0.0366,0.0366,0.061,0.0122,0.0732,0.0488,0.0244,0.0488,0.1098,0.0122,0.0488,NON AMP
0.039,0.0649,0.026,0.0779,0.0649,0.0519,0.039,0,0.013,0.0519,0.0909,0.013,0.026,0.0649,0.0649,0.026,0.0519,0.039,0.039,0.039,0,0.0519,0.026,0,0.013,0.026,0,NON AMP
0.0833,0.0278,0,0,0.0833,0.0556,0,0,0.0556,0.0278,0.0833,0.0278,0.0833,0.0278,0,0,0.0278,0.0556,0,0.0556,0,0.0556,0,0.0278,0.0556,0.0556,0.1111,NON AMP
0.0526,0.0789,0.0263,0.1053,0.0263,0.0263,0.0526,0,0.0526,0.0526,0.0526,0.0263,0.0263,0,0.0263,0,0,0.0526,0.0263,0.0263,0.0526,0.0263,0.0263,0,0.0526,0.0526,0.0789,NON AMP
0.0267,0.04,0.0533,0.04,0,0.04,0.08,0.04,0.0533,0.04,0,0.0533,0,0.0667,0.0267,0.0133,0.0133,0.04,0.0533,0.0267,0.0667,0.0533,0.0267,0.0133,0.0533,0.04,0.04,NON AMP
0.1379,0.046,0.0345,0.092,0.069,0.0115,0.069,0.0345,0,0.046,0.092,0.046,0.069,0.046,0,0.0115,0,0.023,0.046,0.0345,0.0115,0.023,0,0.023,0.0115,0.0115,0.0115,NON AMP
0.2273,0.0909,0,0.1364,0.0455,0,0,0,0.0455,0.1364,0.0455,0,0.0455,0,0.0455,0.0455,0,0,0,0.0455,0,0,0.0455,0,0,0.0455,0,NON AMP
0.0189,0.0189,0.0566,0,0.0377,0.0566,0.0377,0.0189,0.0377,0.0377,0.0189,0,0.0189,0.0189,0.0755,0.0189,0.0943,0.0377,0.0377,0.0377,0.0377,0.0377,0.0566,0.0189,0.0566,0,0.1132,NON AMP
0.0319,0.0106,0.0532,0.0213,0.0213,0.0106,0.0638,0.0319,0.0745,0.0319,0,0.0213,0.0213,0.0213,0.0426,0.0213,0.0106,0.0532,0.0426,0.0319,0.0957,0.0106,0.0426,0.0319,0.0851,0.0426,0.0745,NON AMP
0,0.0215,0.0323,0.0215,0.0215,0.1075,0.043,0.0215,0.0215,0.0108,0.043,0.0323,0,0,0.0323,0.0753,0.0538,0.0538,0.043,0.0753,0.0323,0.0645,0.0108,0.043,0.0323,0.043,0.0645,NON AMP
0.027,0,0.027,0.0541,0.0541,0.027,0.027,0.027,0,0.027,0.0811,0.027,0.0541,0.0811,0.0811,0.027,0.0541,0.0541,0,0.0541,0,0.027,0.0811,0.027,0,0.0541,0.027,NON AMP
0.0652,0.1413,0.0652,0.0978,0.0435,0.0326,0.0326,0.0217,0.0326,0.1413,0.0217,0.0217,0.0652,0.0217,0,0.0217,0.0109,0,0.0543,0.0109,0,0.0326,0.0217,0,0.0109,0.0217,0.0109,NON AMP
0.1406,0.0469,0.0312,0.0156,0.0469,0,0,0.0781,0.0156,0.0469,0.0156,0.0312,0.0312,0,0.0469,0.0156,0.0625,0.0469,0.0312,0,0.0156,0.0469,0.0312,0.0938,0.0312,0.0312,0.0469,NON AMP
0.0964,0.0964,0.0482,0.0964,0.0361,0.0241,0.0241,0.012,0.0482,0.1325,0.0241,0,0.0361,0.012,0.0241,0.0241,0.012,0.0241,0.0241,0.0361,0.0241,0.0241,0.0241,0.012,0.0361,0.0361,0.012,NON AMP
0.1236,0.1124,0.0225,0.1124,0.0674,0.0337,0.0225,0.0112,0.0112,0.1124,0.0674,0.0112,0.0674,0.0449,0.0112,0.0225,0.0112,0.0112,0.0225,0.0225,0.0112,0.0225,0.0112,0,0.0112,0.0112,0.0112,NON AMP
0,0.037,0.0556,0,0,0.0741,0.0185,0.0185,0.1296,0,0,0.037,0,0,0,0.037,0,0.037,0.0741,0.037,0.0926,0.037,0,0,0.1481,0.0185,0.1481,NON AMP
0,0,0,0,0.0192,0.0192,0,0.0385,0.0192,0,0.0385,0.0769,0.0577,0.2692,0.0577,0,0.0385,0.0577,0,0,0,0.0577,0.0769,0.0192,0,0.0769,0.0769,NON AMP
0.2,0.1,0.0333,0.1,0.0333,0.0333,0,0.0333,0.0333,0.1333,0.0333,0,0.0333,0,0.0333,0.0333,0,0.0333,0,0.0333,0,0.0333,0.0333,0,0,0.0333,0,NON AMP
0,0,0,0,0,0.069,0,0,0.0345,0,0,0,0,0,0.069,0.0345,0,0.1379,0,0.0345,0.0345,0,0.069,0.0345,0.0345,0.1034,0.3448,NON AMP
0.0877,0.0702,0.0175,0.0702,0.0175,0.0351,0.0175,0.0526,0.0175,0.0351,0.0526,0.0526,0.0526,0.0351,0.0175,0.0175,0.0351,0.0526,0.0526,0,0.0175,0.0175,0.0526,0.0526,0.0351,0.0351,0,NON AMP
0.0339,0.0169,0.0508,0.0424,0.0424,0.0254,0.0339,0.0424,0.0424,0.0508,0.0508,0.0169,0.0254,0.1186,0.0424,0.0424,0.0254,0.0169,0.0169,0.0424,0.0424,0.0508,0.0339,0.0169,0.0254,0.0339,0.0169,NON AMP
0,0.046,0.023,0.023,0.023,0.0805,0.0575,0.0345,0.0575,0,0.0345,0.0345,0.023,0.046,0.0115,0.046,0.0115,0.046,0.069,0.046,0.0805,0.0345,0.0115,0.0115,0.092,0.0115,0.046,NON AMP
0.0263,0.0263,0.0263,0,0.0395,0.0658,0.0526,0.0395,0.0263,0,0.0132,0.0395,0,0.0132,0.0526,0.0526,0.0263,0.0789,0.0526,0.0526,0.0526,0.0526,0.0132,0.0395,0.0658,0.0395,0.0526,NON AMP
0.0423,0.0423,0,0.0423,0.0563,0.0423,0.0423,0.0563,0.0282,0.0141,0.0563,0.0704,0.0563,0.0282,0.0423,0.0282,0.0141,0.0563,0.0282,0.0423,0.0423,0.0423,0.0423,0.0141,0.0423,0.0282,0,NON AMP
0.0192,0.0288,0.0192,0.0577,0.1154,0.0192,0.0385,0.0192,0.0192,0.0385,0.1058,0.0385,0.0769,0.0769,0.0385,0,0.0385,0.0385,0.0096,0.0577,0.0192,0.0481,0,0.0192,0.0481,0.0096,0,NON AMP
0.0288,0.0288,0.0288,0.0288,0.0577,0.0288,0.0192,0.0385,0.0288,0.0192,0.0385,0.0192,0.0288,0.0288,0.0769,0.0673,0.0192,0.0385,0.0385,0.0385,0.0385,0.0192,0.0481,0.0192,0.0288,0.0288,0.1154,NON AMP
0,0,0,0,0.0435,0.0435,0,0.087,0.0435,0,0.087,0.0435,0.0435,0,0,0,0,0.087,0,0,0.087,0.087,0.0435,0,0.087,0.0435,0.1739,NON AMP
0.1149,0.046,0.0575,0.0345,0.046,0.0115,0.023,0.0575,0.0345,0.0805,0.023,0.046,0.0575,0.0115,0.023,0.023,0,0.0345,0.023,0.023,0,0.0575,0.0345,0.023,0,0.069,0.046,NON AMP
0.2333,0.1,0.0333,0.1667,0.0333,0,0,0,0.0667,0.1,0.1,0,0.0333,0,0,0,0,0,0.0333,0,0,0,0,0,0.0333,0.0333,0.0333,NON AMP
0.1196,0.0761,0.0326,0.0652,0.0326,0.0435,0.0435,0.0109,0.0543,0.0543,0.0435,0.0217,0.0217,0,0.0109,0.0326,0.0109,0.0326,0.0543,0.0217,0.0435,0.0326,0,0.0326,0.0435,0.0435,0.0217,NON AMP
0.0722,0.0309,0,0.0206,0.0515,0.0206,0.0309,0.0206,0.0412,0.0103,0.0515,0.0309,0.0515,0.1134,0.0412,0.0206,0.0309,0.0412,0.0309,0.0103,0.0515,0.0206,0.0412,0.0309,0.0412,0.0412,0.0515,NON AMP
0.0909,0.0455,0,0.0455,0.0909,0.0455,0,0,0,0,0.0909,0.0455,0.0455,0.0909,0.0909,0.0455,0.0455,0.0455,0.0455,0.0455,0,0.0455,0,0,0.0455,0,0,NON AMP
0.0734,0.0367,0,0.0183,0.0183,0.0459,0.0092,0.0183,0.0183,0.0183,0.0367,0.0275,0.055,0.1284,0.0826,0.0183,0.0734,0.0459,0.0183,0.0092,0.0092,0.0092,0.1193,0.0183,0.0092,0.055,0.0275,NON AMP
0.0364,0.0364,0.0545,0.1091,0.1273,0,0.0364,0.0182,0.0182,0.0909,0.1636,0,0.1273,0.0909,0,0,0,0,0,0.0182,0.0364,0.0182,0,0,0.0182,0,0,NON AMP
0,0.0412,0.0309,0.0206,0.0722,0,0.0412,0.0619,0.0515,0.0412,0.0309,0.0619,0.0619,0.0619,0.0309,0.0103,0,0.0412,0.0206,0.0206,0.0619,0.0515,0.0206,0.0206,0.0619,0.0309,0.0515,NON AMP
0.0926,0.0185,0.0556,0.037,0.037,0.037,0.037,0,0.037,0.037,0.037,0,0.0185,0.0556,0.0556,0.037,0.1296,0,0.0185,0.0741,0.0185,0.0185,0.037,0.0741,0.037,0,0,NON AMP
0,0.0183,0.0092,0.0092,0.0092,0.0367,0.0183,0.055,0.0092,0.0092,0,0.0275,0.0183,0.0367,0.0826,0.0642,0.1009,0.055,0.0183,0.0275,0.0459,0.0092,0.0917,0.1009,0.0183,0.0459,0.0826,NON AMP
0.0316,0,0.0316,0.0526,0.0211,0.0316,0.0316,0.0421,0.0632,0.0105,0.0632,0.0526,0.0421,0.0316,0.0526,0.0316,0.0316,0.0316,0.0211,0.0421,0.0526,0.0316,0.0737,0.0105,0.0526,0.0421,0.0211,NON AMP
0.011,0.044,0.044,0.0769,0.033,0.044,0.033,0,0.0549,0.044,0.0549,0.033,0.044,0.0989,0.033,0.022,0.011,0.033,0.033,0.0549,0.011,0.011,0.044,0,0.044,0.044,0.044,NON AMP
0.04,0.04,0.04,0,0.08,0.04,0.16,0,0.08,0.04,0.04,0.04,0.08,0,0,0.04,0,0,0.04,0,0.16,0.04,0,0,0,0.04,0,NON AMP
0.2424,0.0758,0.0303,0.0455,0.0455,0,0.0152,0,0.0455,0.0606,0.0152,0.0303,0.0303,0.0152,0.0455,0,0.0455,0.0303,0.0303,0,0,0.0303,0.0303,0.0303,0.0303,0.0455,0.0303,NON AMP
0.0167,0.0333,0.0167,0.0333,0.0167,0.05,0.0167,0.0167,0.0167,0.0167,0.0667,0.0333,0.0167,0.0667,0.0333,0,0.0667,0.0833,0.0333,0,0.0167,0.0667,0.0333,0.0667,0.0333,0.0833,0.0667,NON AMP
0.0085,0.0339,0.0254,0.0169,0.0339,0.0424,0.0254,0.0254,0.0339,0.0169,0.0169,0.0254,0.0169,0.1102,0.0678,0.0424,0.0508,0.0593,0.0424,0.0339,0.0339,0.0254,0.0508,0.0508,0.0424,0.0508,0.0169,NON AMP
0.0404,0.0101,0.0404,0.0606,0.0404,0.0202,0.0404,0.0202,0.0606,0.0202,0.0606,0.0202,0.0303,0.0404,0.0505,0.0404,0.0202,0.0404,0.0303,0.0505,0.0606,0.0101,0.0404,0.0303,0.0606,0.0404,0.0202,NON AMP
0,0,0.0441,0.0441,0.0294,0.0588,0.0441,0.0441,0.0441,0.0294,0.0735,0.0441,0.0147,0.0147,0.0294,0.0294,0.0294,0.0441,0.0147,0.0441,0.0441,0.0882,0.0147,0.0294,0.0294,0.0588,0.0588,NON AMP
0.25,0,0.0938,0.0312,0.0312,0,0.0625,0.0312,0.0312,0.0312,0,0.0312,0.0312,0.0312,0.0312,0.0312,0,0.0312,0.0625,0.0625,0,0,0.0312,0.0312,0.0312,0.0312,0,NON AMP
0,0.0247,0.0123,0.037,0.0864,0.037,0.0123,0.0247,0,0.0247,0.0741,0,0.037,0.037,0.0988,0.0494,0.0864,0.0494,0.0123,0.0617,0.0123,0.037,0.0494,0.0494,0.0247,0.0247,0.037,NON AMP
0,0.0128,0,0.0641,0.0513,0.0128,0.0256,0.0385,0.0128,0.0128,0.0513,0.0385,0.0256,0.1154,0.1026,0.0128,0.0641,0.0641,0,0.0513,0.0385,0.0128,0.0769,0.0385,0.0513,0.0256,0,NON AMP
0.0101,0.0505,0.0101,0.0303,0.0202,0.0404,0.0202,0.0303,0.0606,0.0101,0.0404,0.0303,0.0303,0.0404,0.0505,0.0505,0.0303,0.0505,0.0404,0,0.0707,0.0202,0.0606,0.0404,0.0404,0.0606,0.0606,NON AMP
0.1389,0.0741,0.0185,0.1389,0.0463,0.0185,0.037,0.037,0,0.0833,0.1204,0.0278,0.037,0.0185,0.0185,0,0.0556,0,0.0093,0.0093,0.0185,0.0556,0.0093,0.0278,0,0,0,NON AMP
0.0087,0.0261,0.0261,0.0174,0.0348,0.0783,0.0087,0.0174,0.0609,0.0261,0.0261,0.0348,0.0522,0.0348,0.0261,0.0522,0.0087,0.0609,0.0261,0.0783,0.0261,0.0087,0.0435,0.0174,0.0783,0.0435,0.0783,NON AMP
0.0102,0.0306,0.0408,0.0204,0.0306,0.0306,0.051,0.0306,0.0612,0.0408,0.0204,0.0102,0.0306,0.0408,0.0408,0.0204,0.0306,0.0408,0.0306,0.0204,0.0918,0.0306,0.0408,0.0204,0.0714,0.0306,0.0816,NON AMP
0.0561,0.0748,0,0.0841,0.0467,0.0374,0.0187,0.028,0.0187,0.0467,0.0467,0.0467,0.0374,0.0467,0.028,0.0374,0.0187,0.0561,0.028,0.0374,0.0187,0.0187,0.0187,0.0467,0.028,0.0467,0.028,NON AMP
0.17,0.06,0.07,0.07,0.01,0.03,0.02,0.03,0.06,0.08,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0,0.04,0.03,0.01,0.04,0.03,0.01,0.03,0.03,0.01,NON AMP
0,0.0244,0.0244,0.0488,0.0244,0,0,0,0.1463,0.0244,0,0.0732,0,0.0488,0.0732,0.0488,0.0244,0.0244,0.0244,0.0244,0.0488,0.0488,0.0488,0.0244,0.0488,0.122,0.0244,NON AMP
0,0,0.0308,0.0154,0.0462,0.0154,0.0154,0.0308,0.0462,0.0154,0.0615,0.0308,0.0923,0.2462,0.0308,0.0154,0,0.0462,0.0154,0.0154,0.0308,0,0.0615,0.0154,0.0308,0.0615,0.0308,NON AMP
0.0471,0.0353,0.0235,0.0353,0.0235,0.0471,0.0118,0.0235,0.0471,0.0353,0.0471,0.0235,0.0118,0.0235,0.0235,0.0235,0.0941,0.0235,0.0235,0.0118,0.0353,0.0588,0.0235,0.0706,0.0353,0.0353,0.1059,NON AMP
0.0348,0.0609,0.0087,0.0696,0.0609,0,0.0261,0.0348,0.0174,0.0522,0.0609,0.0261,0.0435,0.1043,0.0696,0.0087,0.0696,0.0261,0.0174,0.0087,0.0435,0.0261,0.0522,0.0348,0.0261,0.0174,0,NON AMP
0.2,0.0737,0.0421,0.0632,0.0421,0.0105,0.0211,0.0316,0.0421,0.0842,0.0105,0.0421,0.0526,0.0105,0,0.0211,0,0.0105,0.0316,0.0316,0.0105,0.0211,0.0105,0.0211,0.0316,0.0211,0.0632,NON AMP
0,0.0317,0.0476,0.0159,0.0159,0.0317,0.0476,0.0476,0.0794,0.0159,0,0.0159,0,0,0.0476,0.0794,0.0159,0.0317,0.0635,0.0159,0.1111,0.0159,0.0317,0.0476,0.0635,0.0476,0.0794,NON AMP
0.0708,0.0177,0.0619,0.0177,0.0354,0.0265,0.0265,0.0531,0.0619,0.0442,0.0265,0.0354,0.0442,0.0088,0.0088,0.0531,0.0177,0.0354,0.0354,0.0354,0.0354,0.0442,0.0177,0.0708,0.0354,0.0619,0.0177,NON AMP
0.0351,0,0.0789,0,0.0088,0.0175,0.0351,0.0351,0.0877,0.0175,0.0088,0.0088,0.0088,0.0175,0.0088,0.0263,0.0263,0.0614,0.0614,0.0175,0.0614,0.0263,0.0088,0.0877,0.0789,0.0614,0.114,NON AMP
0.0111,0.0444,0.0444,0.0333,0.0556,0.0222,0.0111,0.0333,0.0333,0.0556,0.0444,0.0111,0.0333,0.0889,0.0444,0.0222,0.0667,0.0333,0.0333,0.0111,0.0222,0.0444,0.0222,0.0667,0.0333,0.0333,0.0444,NON AMP
0.1228,0.0877,0.0614,0.0702,0.0263,0.0175,0.0526,0.0175,0.0526,0.0789,0.0263,0,0.0175,0.0088,0.0175,0.0351,0.0088,0.0088,0.0789,0,0.0526,0.0175,0.0088,0.0175,0.0439,0.0175,0.0526,NON AMP
0.0476,0.0238,0.0238,0,0.0357,0.0595,0.0476,0.0238,0.0833,0.0119,0,0.0357,0.0119,0.0357,0.0357,0.0595,0,0.0357,0.0476,0.0595,0.0952,0.0357,0.0119,0,0.0952,0.0238,0.0595,NON AMP
0.0538,0.0215,0.043,0,0.0323,0.0538,0.043,0.0323,0.0538,0.0323,0.0215,0.0215,0.043,0.0215,0.0323,0.0538,0.0215,0.0323,0.0323,0.0323,0.0753,0.0323,0.043,0.0215,0.043,0.043,0.0645,NON AMP
0.1053,0.0877,0.0175,0.0965,0.0614,0.0263,0.0088,0.0263,0.0175,0.0965,0.0702,0.0263,0.0789,0.0614,0.0263,0.0263,0.0351,0,0.0175,0.0175,0.0088,0.0175,0.0439,0.0088,0.0088,0.0088,0,NON AMP
0.0392,0.0196,0.0098,0.049,0.0784,0.0098,0.0098,0.0588,0.0294,0.0196,0.0882,0.0588,0.0588,0.049,0.0686,0.0294,0.0294,0.0294,0.0098,0.0294,0.0196,0.0588,0.049,0.0098,0.0294,0.0294,0.0294,NON AMP
0.0455,0.0455,0.0114,0.0341,0.0114,0.0682,0.0795,0.0114,0.0227,0.0114,0.0114,0.0227,0,0.0114,0.0227,0.0455,0.0227,0.0682,0.0568,0.0455,0.0795,0.0114,0.0114,0.0455,0.0568,0.0341,0.1136,NON AMP
0.0636,0.0364,0.0636,0.0455,0.0182,0.0545,0.0364,0.0364,0.0727,0.0455,0.0182,0.0182,0.0182,0.0182,0.0182,0.0636,0.0182,0.0091,0.0545,0.0636,0.0545,0.0182,0.0182,0.0273,0.0727,0.0091,0.0273,NON AMP
0.1121,0.028,0.028,0.028,0.0187,0.0467,0.0093,0.0374,0.0467,0.028,0.0187,0.0187,0.0093,0.028,0.0187,0.0467,0.0467,0.0467,0.028,0.0374,0.0467,0.028,0.0093,0.0748,0.0561,0.0374,0.0654,NON AMP
0.0253,0.0127,0.0633,0.0127,0,0.038,0.0506,0.0506,0.0759,0.0127,0.0253,0.038,0.0127,0.0127,0.0253,0.038,0.0633,0.0253,0.0506,0.0253,0.0759,0.0506,0.038,0.0633,0.0633,0.038,0.0127,NON AMP
0.0127,0.0127,0.038,0.0127,0,0.0759,0.0506,0.0759,0.0633,0.0253,0.0127,0.0506,0,0,0,0.0633,0.0127,0.0253,0.0127,0.0633,0.1013,0.0759,0,0.038,0.0633,0.0253,0.0886,NON AMP
0.0175,0.0175,0.0351,0.0526,0.0175,0.0175,0.0175,0.0702,0.0877,0.0175,0.0351,0.0702,0.0175,0,0.0351,0.0351,0,0.0175,0.0351,0.0351,0.0526,0.0526,0.0351,0,0.0702,0.0351,0.1228,NON AMP
0.0435,0.029,0.029,0.0145,0.0435,0.0435,0.0435,0.029,0.0145,0.029,0.029,0.0145,0.0435,0.029,0.029,0.0145,0.0435,0.087,0.029,0.029,0.0435,0.0145,0.029,0.087,0.0435,0.058,0.058,NON AMP
0,0.0116,0.0465,0,0.0233,0.0116,0,0.0581,0.0581,0.0349,0,0.0349,0.0233,0.0465,0.0581,0.0233,0.0349,0.0814,0.0233,0.0233,0.0349,0.0465,0.0581,0.0698,0.0581,0.0814,0.0581,NON AMP
0.0538,0.0323,0.0968,0,0.0538,0.0108,0.0538,0.0108,0.086,0.0323,0.0108,0.0108,0.0215,0.0108,0.0323,0.0215,0,0.043,0.086,0.0215,0.0538,0.0323,0,0.0215,0.086,0.043,0.0753,NON AMP
0.0145,0.029,0,0.0725,0.1594,0.0145,0,0,0.0145,0.029,0.1884,0.0145,0.1449,0.2174,0.0145,0.0145,0.0145,0,0.0145,0.0145,0,0.0145,0,0,0.0145,0,0,NON AMP
0.1165,0.0874,0.0194,0.1359,0.0291,0.0291,0.0097,0.0291,0.0194,0.068,0.0874,0.0194,0.0194,0.0388,0.0291,0.0388,0.0291,0.0194,0.0291,0.0194,0.0194,0.0194,0.0194,0.0291,0.0194,0.0097,0.0097,NON AMP
0.0323,0.0323,0.0484,0.0645,0.0323,0.0323,0.0968,0.0484,0.0323,0.0323,0,0.0645,0.0161,0.0161,0.0161,0.0645,0.0161,0.0323,0.0484,0.0806,0.0645,0.0161,0,0.0645,0.0323,0.0161,0,NON AMP
0.028,0.028,0.0187,0.0467,0.0093,0.0748,0.0561,0.028,0.0374,0.0093,0.0654,0.028,0.028,0.0093,0,0.0093,0.0187,0.0935,0.0374,0.0374,0.0654,0.0374,0.0187,0.0467,0.0748,0.0561,0.0374,NON AMP
0.0707,0.0606,0.0101,0.0404,0.0505,0.0707,0,0.0404,0.0101,0.0505,0.0606,0.0404,0.0606,0.0707,0.0303,0.0303,0.0505,0.0404,0.0202,0.0303,0,0.0505,0.0404,0.0202,0.0202,0.0303,0,NON AMP
0.0104,0.0208,0.0417,0.0312,0,0.0312,0.0208,0.0625,0.0938,0.0521,0.0104,0.0521,0.0208,0.0521,0.0208,0.0417,0.0104,0.0208,0.0104,0.0208,0.0833,0.0625,0.0417,0.0208,0.0521,0.0521,0.0625,NON AMP
0.0339,0.0508,0.0169,0.0508,0.0678,0.0169,0.0169,0.0508,0,0.0508,0.0678,0.0339,0.1017,0.1017,0.0339,0.0339,0.0339,0.0339,0.0339,0.0169,0,0,0.0678,0.0508,0,0.0339,0,NON AMP
0.1364,0.1364,0.0227,0.0909,0.0909,0.0227,0,0.0227,0,0.1591,0.0455,0,0.1136,0.0227,0,0,0.0227,0.0227,0,0.0227,0,0,0.0227,0.0227,0.0227,0,0,NON AMP
0.066,0.0283,0.0377,0.066,0.0189,0.0283,0.0189,0.0283,0.0377,0.0377,0.066,0.0377,0.0472,0.0943,0.0472,0.0094,0.0566,0.0283,0.0283,0.0094,0.0094,0.0283,0.0755,0.0189,0.0283,0.0377,0.0094,NON AMP
0.0213,0.0319,0.0319,0.0319,0.0638,0.0213,0.0532,0.0213,0.0213,0.0426,0.0426,0.0213,0.0532,0.0745,0.0851,0.0319,0.0532,0.0319,0.0213,0.0319,0.0426,0.0213,0.0745,0.0106,0.0213,0.0319,0.0106,NON AMP
0.0143,0.0429,0,0.0714,0.1,0,0.0143,0.0429,0.0286,0.0429,0.1,0.0429,0.0857,0.0143,0.0429,0.0286,0.0286,0.0286,0,0.0143,0.0429,0.0286,0.0286,0.0429,0.0143,0.0286,0.0714,NON AMP
0.0633,0.0253,0.0633,0.0253,0.0253,0.0253,0.0127,0.0759,0.0506,0.0253,0.0253,0.0633,0.038,0.0633,0.0253,0.0253,0.0253,0.0253,0.0633,0.038,0,0.0506,0.038,0.0253,0.0633,0.0127,0.0253,NON AMP
0.0087,0.0435,0.0348,0.0435,0.0261,0.0348,0.0174,0.0957,0.0348,0.0696,0.0348,0.0435,0.0435,0.0261,0.0261,0.0261,0.0261,0.0435,0.0087,0.0174,0.0696,0.0609,0.0435,0.0348,0.0522,0.0261,0.0087,NON AMP
0,0,0.0435,0,0.0435,0.0435,0,0,0.0435,0,0.0435,0,0,0.0435,0.1304,0,0.1739,0.0435,0.0435,0,0,0.0435,0.087,0.0435,0.0435,0,0.1304,NON AMP
0,0,0.05,0,0.05,0.1,0,0.05,0.05,0,0.05,0.05,0.05,0,0,0.1,0,0.05,0.05,0.1,0,0,0.05,0.05,0.05,0.05,0.05,NON AMP
0.0213,0.0426,0.0638,0.0319,0.0213,0.0213,0.0638,0.0319,0.0638,0.0319,0,0.0213,0.0213,0,0.0213,0.0213,0.0319,0.0532,0.0745,0.0213,0.0745,0.0106,0.0213,0.0638,0.0851,0.0319,0.0532,NON AMP
0.066,0.0472,0.0094,0.0283,0.0755,0.0472,0.0094,0.0283,0.0189,0.0472,0.0755,0.0283,0.0943,0.0943,0.0377,0.0094,0.0472,0.0377,0.0094,0.0283,0.0094,0.0283,0.0566,0.0094,0.0283,0.0189,0.0094,NON AMP
0.0348,0.0609,0.0522,0.0087,0.0609,0.0435,0.0783,0.0174,0.0435,0.0261,0.0174,0.0174,0.0348,0.0261,0.0348,0.0522,0.0174,0.0348,0.0783,0.0348,0.0696,0.0174,0.0087,0.0348,0.0522,0.0261,0.0174,NON AMP
0,0.0312,0,0,0.0625,0,0,0,0.0312,0,0,0,0,0.1875,0.125,0.0312,0.125,0.0625,0.0312,0,0.0312,0,0.0938,0.0938,0.0312,0.0625,0,NON AMP
0.0139,0.0139,0,0.0139,0.0278,0.0139,0,0.0139,0.0139,0.0139,0.0139,0,0.0139,0.2917,0.125,0.0139,0.1111,0.0417,0,0.0139,0.0278,0,0.1111,0.0278,0.0278,0.0278,0.0278,NON AMP
